Lig,Ev Sahibi,Misafir,IY,MS,1,X,2,1,X,2,h,H1,HX,H2,h,Var,Yok,1/X,1/2,X/2,A,U,A,U,A,U,A,U,0 1,2 3,4 6,7+
 AL1,Hertha Berlin,Fortuna Düsseld,1   1,1   2,1.70,3.10,3.50,2.10,1.90,3.60,,2.80,3.20,1.65,1 ,1.50,1.70,1.10,1.14,1.64,1.30,2.05,2.90,1.10,1.95,1.45,1.20,2.40,3.40,1.90,2.40,14.00
 AL1,B.Leverkusen,Rb Leipzig,2   1,2   4,2.25,3.20,2.25,2.85,2.00,2.85,,4.50,3.50,1.30,1 ,1.25,2.20,1.32,1.12,1.32,1.30,2.05, , ,2.05,1.40,1.35,1.95,4.00,1.80,2.20,13.00
 AL1,Schalke,E.Frankfurt,1   1,1   2,2.70,3.00,2.00,3.20,1.85,2.50,1 ,1.45,3.60,3.30,,1.45,1.80,1.42,1.15,1.20,1.20,2.40,2.90,1.10,1.70,1.65,1.20,2.40,2.90,1.80,2.90,16.00
 AL1,Stuttgart,Nürnberg,0   1,1   1,1.60,3.30,3.70,2.10,1.90,4.00,,2.65,3.10,1.75,1 ,1.55,1.65,1.08,1.12,1.74,1.15,2.60,2.60,1.15,1.65,1.70,1.10,2.90,2.60,1.80,3.20,20.00
 AL1,Wolfsburg,Hannover,1   1,3   1,1.25,4.20,6.00,1.50,2.35,5.00,,1.70,3.40,2.55,1 ,1.50,1.70, , ,2.47,1.35,1.95,4.00,1.01,2.15,1.35,1.35,1.95,4.00,2.05,2.15,10.00
 POL,Jagiellonia,Zaglebie Sosnow,2   0,2   1,1.55,3.30,4.00,2.00,2.00,4.00,, , , ,,1.45,1.80,1.05,1.12,1.81, , ,3.40,1.05,1.75,1.60,1.25,2.20, , , , 
 RUS,Krasnodar,Krylya Sovietov,0   0,1   0,1.35,3.60,5.50,1.80,2.10,5.00,,1.95,3.20,2.20,1 ,1.80,1.55, ,1.08,2.18,1.15,2.60,2.60,1.15,1.70,1.65,1.10,2.90,2.60,1.80,3.20,20.00
 SLVK,Dac,Zilina,1   0,1   0,1.70,3.20,3.35, , , ,, , , ,, , ,1.11,1.13,1.64, , , , , , , , , , , , 
 DUEL,Rb Leipzig,Schalke,1   1,4   1,1.95,3.15,2.35, , , ,, , , ,, , ,1.20,1.07,1.35, , , , , , , , , , , , 
 DUEL,E.Frankfurt,B.Leverkusen,1   2,2   2,2.20,3.60,1.90, , , ,, , , ,, , ,1.37, ,1.24, , , , , , , , , , , , 
 ÝNP,Bournemouth,Burnley,1   2,1   3,1.80,3.10,3.10,2.30,1.90,3.50,,2.90,3.40,1.55,1 ,1.45,1.80,1.14,1.14,1.55,1.25,2.20,3.40,1.05,1.75,1.60,1.25,2.20,3.40,1.80,2.60,15.00
 ÝNP,Huddersfield,Leicester,0   1,1   4,4.60,3.40,1.45,4.25,1.90,1.90,1 ,1.95,3.10,2.25,,1.80,1.55,1.95,1.10, ,1.15,2.60,2.60,1.15,1.70,1.65,1.10,2.90,2.60,1.80,3.20,20.00
 ÝNP,Newcastle Utd,Crystal Palace,0   0,0   1,2.25,2.75,2.55,3.00,1.70,3.20,,5.25,3.20,1.30,1 ,1.55,1.65,1.24,1.20,1.32,1.10,2.90,2.40,1.20,1.45,1.95,1.05,3.40,2.40,1.75,3.60,25.00
 DAN,Randers,Vendsyssel,1   1,1   1,1.65,3.20,3.60,2.20,1.80,4.00,,2.80,3.10,1.70,1 ,1.55,1.65,1.09,1.13,1.69,1.15,2.60,2.60,1.15,1.55,1.80,1.10,2.90,2.60,1.80,3.20,20.00
 ÝNCL,Birmingham,Leeds Utd,1   0,1   0,3.10,3.00,1.85,3.50,1.70,2.55,1 ,1.50,3.00,3.60,,1.80,1.55,1.52,1.16,1.14,1.15,2.60,2.60,1.15,1.50,1.85,1.05,3.40,2.60,1.75,3.40,22.00
 ÝNCL,Blackburn,Stoke,0   1,0   1,2.30,2.70,2.50,3.00,1.60,3.10,,5.25,3.20,1.30,1 ,1.85,1.50,1.24,1.20,1.30,1.10,2.90,2.20,1.25,1.40,2.05,1.02,3.75,2.20,1.75,4.25,26.00
 ÝNCL,Bolton,Ipswich,0   2,1   2,2.30,2.65,2.55,3.00,1.60,3.15,,5.25,3.20,1.30,1 ,1.85,1.50,1.23,1.21,1.30,1.10,2.90,2.20,1.25,1.40,2.05,1.02,3.75,2.20,1.75,4.25,26.00
 ÝNCL,Brentford,Derby County,2   2,3   3,1.90,3.00,2.90,2.45,1.80,3.25,,3.10,3.50,1.50,1 ,1.35,1.95,1.16,1.15,1.47,1.25,2.20,3.40,1.05,1.80,1.55,1.25,2.20,3.40,1.85,2.50,14.00
 ÝNCL,Bristol City,Wigan,0   1,2   2,1.75,3.00,3.40,2.25,1.85,3.75,,2.80,3.40,1.60,1 ,1.50,1.70,1.11,1.16,1.59,1.20,2.40,2.90,1.10,1.60,1.75,1.20,2.40,2.90,1.80,2.90,16.00
 ÝNCL,Hull,Reading,0   1,3   1,1.70,3.10,3.50,2.15,1.90,3.75,,2.70,3.30,1.65,1 ,1.50,1.70,1.10,1.14,1.64,1.20,2.40,2.90,1.10,1.70,1.65,1.20,2.40,2.90,1.80,2.90,16.00
 ÝNCL,Millwall,West Bromwich,1   0,2   0,2.50,2.90,2.20,3.10,1.75,2.70,1 ,1.35,3.60,3.75,,1.45,1.80,1.34,1.17,1.25,1.20,2.40,2.90,1.10,1.60,1.75,1.20,2.40,2.90,1.80,2.90,16.00
 ÝNCL,Preston,Sheffield Utd,0   1,0   1,2.75,2.95,2.00,3.30,1.85,2.50,1 ,1.45,3.05,3.75,,1.50,1.70,1.42,1.16,1.19,1.15,2.60,2.60,1.15,1.60,1.75,1.10,2.90,2.60,1.80,3.20,20.00
 ÝNCL,Rotherham,Nottingham F,1   1,2   1,2.60,2.90,2.10,3.20,1.75,2.60,1 ,1.40,3.60,3.50,,1.45,1.80,1.37,1.16,1.22,1.20,2.40,2.90,1.10,1.60,1.75,1.20,2.40,2.90,1.80,2.90,16.00
 ÝNCL,Sheffield Wed,Aston Villa,1   1,1   3,2.80,2.90,2.00,3.30,1.75,2.50,1 ,1.45,3.60,3.30,,1.50,1.70,1.42,1.17,1.18,1.20,2.40,2.90,1.10,1.60,1.75,1.20,2.40,2.90,1.80,2.90,16.00
 ÝNCL,Swansea,Middlesbrough,2   0,3   1,2.10,2.80,2.70,2.80,1.70,3.30,,4.25,3.10,1.40,1 ,1.55,1.65,1.20,1.18,1.37,1.15,2.60,2.60,1.15,1.45,1.95,1.05,3.40,2.60,1.75,3.30,22.00
 ÝN1,Afc Wimbledon,Accrington,1   1,1   1,2.10,2.90,2.60,2.60,1.75,3.20,,4.00,3.10,1.40,1 ,1.45,1.80,1.22,1.16,1.37,1.15,2.60,2.60,1.15,1.55,1.80,1.10,2.90,2.60,1.80,3.20,20.00
 ÝN1,Bradford,Doncaster,0   0,0   1,3.00,3.10,1.85,3.50,1.90,2.40,1 ,1.50,3.50,3.00,,1.45,1.80,1.52,1.14,1.16,1.20,2.40,2.90,1.10,1.70,1.65,1.20,2.40,2.90,1.80,2.90,16.00
 ÝN1,Burton Albion,Barnsley,1   0,3   1,2.70,3.00,2.00,3.20,1.85,2.50,1 ,1.45,3.05,3.75,,1.50,1.70,1.42,1.15,1.20,1.15,2.60,2.60,1.15,1.60,1.75,1.10,2.90,2.60,1.80,3.20,20.00
 ÝN1,Fleetwood Town,Southend,0   1,2   2,1.55,3.10,4.30,2.05,1.70,4.25,,2.50,3.10,1.80,1 ,1.80,1.55, ,1.14,1.80,1.15,2.60,2.60,1.15,1.45,1.95,1.05,3.40,2.60,1.75,3.30,22.00
 ÝN1,Luton,Blackpool,1   1,2   2,1.35,3.65,5.50,1.70,2.25,5.00,,1.90,3.40,2.20,1 ,1.60,1.60, ,1.08,2.19,1.25,2.20,3.40,1.05,1.70,1.65,1.25,2.20,3.40,1.80,2.60,15.00
 ÝN1,Peterborough,Gillingham,0   0,2   0,1.70,3.20,3.30,2.10,2.00,3.60,,2.70,3.30,1.65,1 ,1.40,1.85,1.11,1.12,1.62,1.25,2.20,3.40,1.05,1.80,1.55,1.25,2.20,3.40,1.90,2.40,14.00
 ÝN1,Plymouth,Charlton,0   1,0   2,2.80,2.90,2.00,3.30,1.75,2.50,1 ,1.45,3.60,3.30,,1.45,1.80,1.42,1.17,1.18,1.20,2.40,2.90,1.10,1.70,1.65,1.20,2.40,2.90,1.80,2.90,16.00
 ÝN1,Rochdale,Sunderland,1   0,1   2,3.60,3.30,1.60,4.00,2.00,2.05,1 ,1.75,3.25,2.50,,1.45,1.80,1.72,1.11,1.08,1.25,2.20,3.40,1.05,1.70,1.65,1.25,2.20,3.40,1.80,2.60,15.00
 ÝN1,Shrewsbury,Scunthorpe,0   1,1   1,1.70,3.10,3.50,2.30,1.70,3.75,,2.95,3.10,1.65,1 ,1.75,1.60,1.10,1.14,1.64,1.10,2.90,2.40,1.20,1.45,1.95,1.05,3.40,2.40,1.75,3.60,24.00
 ÝN1,Walsall,Oxford,1   1,1   3,2.40,2.90,2.30,3.05,1.65,3.00,1 ,1.30,3.20,5.25,,1.85,1.50,1.31,1.17,1.28,1.10,2.90,2.20,1.25,1.40,2.05,1.02,3.75,2.20,1.75,4.25,26.00
 ÝN1,Wycombe,Portsmouth,0   1,2   3,3.10,3.00,1.85,3.50,1.75,2.50,1 ,1.50,3.00,3.60,,1.55,1.65,1.52,1.16,1.14,1.15,2.60,2.60,1.15,1.50,1.85,1.10,2.90,2.60,1.80,3.20,20.00
 ÝN2,Carlisle,Bury,1   2,3   2,2.70,3.20,1.95,3.30,1.80,2.70,1 ,1.45,3.05,3.75,,1.55,1.65,1.46,1.13,1.21,1.15,2.60,2.60,1.15,1.65,1.70,1.10,2.90,2.60,1.80,3.15,20.00
 ÝN2,Cheltenham,Exeter,0   1,1   1,2.40,2.90,2.30,3.05,1.70,3.00,1 ,1.30,3.20,5.25,,1.55,1.65,1.31,1.17,1.28,1.10,2.90,2.40,1.20,1.45,1.95,1.05,3.40,2.40,1.75,3.60,25.00
 ÝN2,Colchester,Oldham,0   2,0   2,1.90,2.90,3.00,2.60,1.70,3.50,,3.60,3.00,1.50,1 ,1.55,1.65,1.15,1.16,1.47,1.15,2.60,2.60,1.15,1.50,1.85,1.05,3.40,2.60,1.75,3.30,22.00
 ÝN2,Crawley,Forest Green,1   1,1   2,3.00,2.90,1.90,3.50,1.75,2.45,1 ,1.50,3.05,3.50,,1.50,1.70,1.47,1.16,1.15,1.15,2.60,2.60,1.15,1.60,1.75,1.10,2.90,2.60,1.80,3.20,20.00
 ÝN2,Grimsby,Stevenage,0   1,0   2,2.05,2.85,2.75,2.80,1.65,3.40,,4.25,3.10,1.40,1 ,1.80,1.55,1.19,1.17,1.40,1.10,2.90,2.40,1.20,1.45,1.95,1.05,3.40,2.40,1.75,3.60,25.00
 ÝN2,Macclesfield,Morecambe,1   1,1   1,2.10,2.85,2.65,2.80,1.70,3.30,,4.25,3.10,1.40,1 ,1.55,1.65,1.21,1.17,1.37,1.15,2.60,2.60,1.15,1.50,1.85,1.05,3.40,2.60,1.75,3.30,22.00
 ÝN2,Mansfield,Cambridge,0   0,1   0,1.60,3.10,3.95,2.20,1.70,4.00,,2.60,3.10,1.75,1 ,1.85,1.50,1.06,1.14,1.74,1.10,2.90,2.40,1.20,1.45,1.95,1.05,3.40,2.40,1.75,3.60,24.00
 ÝN2,Mk Dons,Lincoln,0   1,0   2,2.10,2.90,2.60,2.60,1.75,3.20,,3.50,3.60,1.40,1 ,1.45,1.80,1.22,1.16,1.37,1.20,2.40,2.90,1.10,1.60,1.75,1.20,2.40,2.90,1.80,2.90,16.00
 ÝN2,Newport County,Tranmere,0   0,0   0,2.25,2.80,2.50,3.00,1.70,3.10,,5.00,3.20,1.30,1 ,1.55,1.65,1.25,1.18,1.32,1.15,2.60,2.60,1.15,1.50,1.85,1.05,3.40,2.60,1.75,3.40,22.00
 ÝN2,Notts County,Northampton,1   1,2   2,2.10,2.90,2.60,2.80,1.70,3.20,,4.00,3.10,1.40,1 ,1.55,1.65,1.22,1.16,1.37,1.15,2.60,2.60,1.15,1.50,1.85,1.10,2.90,2.60,1.80,3.15,20.00
 ÝN2,Port Vale,Crewe,0   0,1   0,2.20,2.75,2.65,2.90,1.65,3.30,,4.75,3.20,1.35,1 ,1.85,1.50,1.22,1.20,1.35,1.10,2.90,2.20,1.25,1.40,2.05,1.02,3.75,2.20,1.75,4.25,25.00
 ÝN2,Swindon,Yeovil,1   0,1   1,1.40,3.40,5.10,1.85,1.95,4.75,,2.10,3.20,2.05,1 ,1.60,1.60, ,1.10,2.04,1.20,2.40,2.90,1.10,1.60,1.75,1.15,2.60,2.90,1.80,2.95,16.00
 ÝBSL,Afc Fylde,Eastleigh,1   2,4   2,1.50,3.35,4.20,1.90,2.15,4.00,, , , ,,1.55,1.65, ,1.11,1.86, , ,2.90,1.10,1.70,1.65,1.20,2.40, , , , 
 ÝBSL,Boreham Wood,Sutton United,1   1,1   2,2.15,2.75,2.70,2.90,1.70,3.30,, , , ,,1.55,1.65,1.21,1.20,1.36, , ,2.60,1.15,1.45,1.95,1.05,3.40, , , , 
 ÝBSL,Bromley,Aldershot,1   1,2   2,1.80,3.10,3.10,2.45,1.75,3.50,, , , ,,1.55,1.65,1.14,1.14,1.55, , ,2.60,1.15,1.55,1.80,1.10,2.90, , , , 
 ÝBSL,Dagenham & Red,Barrow,0   0,0   0,2.30,2.90,2.40,3.00,1.70,3.05,, , , ,,1.55,1.65,1.28,1.17,1.31, , ,2.60,1.15,1.50,1.85,1.05,3.40, , , , 
 ÝBSL,Dover Athletic,Chesterfield,0   0,0   0,2.00,3.00,2.70,2.50,1.85,3.20,, , , ,,1.45,1.80,1.20,1.15,1.42, , ,2.90,1.10,1.70,1.65,1.20,2.40, , , , 
 ÝBSL,Gateshead,Ebbsfleet,1   0,1   1,3.00,2.90,1.90,3.50,1.65,2.60,, , , ,,1.80,1.55,1.47,1.16,1.15, , ,2.40,1.20,1.40,2.05,1.05,3.40, , , , 
 ÝBSL,Hartlepool,Solihull Moors,0   0,0   1,3.10,3.10,1.80,3.50,1.90,2.30,, , , ,,1.50,1.70,1.55,1.14,1.14, , ,2.90,1.10,1.60,1.75,1.15,2.60, , , , 
 ÝBSL,Havant And W.,Harrogate,1   1,1   2,3.75,3.40,1.55,3.75,2.15,1.90,, , , ,,1.40,1.85,1.78,1.10,1.06, , ,3.75,1.02,1.80,1.55,1.30,2.05, , , , 
 ÝBSL,Leyton Orient,Halifax,1   2,2   2,1.35,3.60,5.50,1.80,2.05,5.00,, , , ,,1.85,1.50, ,1.08,2.18, , ,2.60,1.15,1.55,1.80,1.10,2.90, , , , 
 ÝBSL,Maidenhead Utd,Barnet,0   1,0   1,2.20,2.90,2.50,2.90,1.70,3.10,, , , ,,1.55,1.65,1.25,1.17,1.34, , ,2.60,1.15,1.45,1.95,1.05,3.40, , , , 
 ÝBSL,Maidstone Unit,Salford City,0   2,0   2,4.60,3.40,1.45,4.25,1.90,1.95,, , , ,,1.80,1.55,1.95,1.10, , , ,2.60,1.15,1.50,1.85,1.10,2.90, , , , 
 ÝBSL,Wrexham,Braintree,1   1,3   1,1.20,4.00,8.50,1.60,2.15,6.00,, , , ,,1.95,1.45, ,1.05,2.72, , ,2.60,1.15,1.60,1.75,1.10,2.90, , , , 
 ROM,Hermanstadt,Csms Iasi,0   0,0   1,2.20,2.70,2.70, , , ,, , , ,, , ,1.21,1.21,1.35, , , , , , , , , , , , 
 ÝKP,Celtic,Livingston,0   0,0   0,1.05,5.80,12.50,1.30,2.60,9.00,,1.30,3.75,4.15,1 ,1.80,1.45, , ,3.96,1.30,2.05,3.75,1.02,1.95,1.45,1.35,1.95,3.75,1.85,2.35,14.00
 ÝKP,Dundee,Aberdeen,0   0,0   2,4.60,3.40,1.45,4.25,1.95,1.95,1 ,1.95,3.20,2.20,,1.60,1.60,1.96,1.10, ,1.20,2.40,2.90,1.10,1.55,1.80,1.15,2.60,2.90,1.80,2.90,16.00
 ÝKP,Hamilton,St Mirren,0   0,1   1,2.30,2.90,2.55,3.00,1.70,3.20,,5.25,3.20,1.30,1 ,1.55,1.65,1.28,1.21,1.36,1.10,2.90,2.60,1.15,1.45,1.95,1.05,3.40,2.40,1.75,3.60,25.00
 ÝKP,Kilmarnock,St Johnstone,2   0,2   0,1.65,2.90,4.00,2.30,1.65,4.00,,2.75,3.10,1.70,1 ,1.80,1.55,1.05,1.17,1.68,1.10,2.90,2.40,1.20,1.45,1.95,1.05,3.40,2.40,1.75,3.60,24.00
 ÝKCL,Ayr Utd,Inverness Ct,0   0,0   1,1.95,3.00,2.80,2.50,1.85,3.30,,3.75,3.05,1.45,1 ,1.50,1.70,1.18,1.15,1.45,1.15,2.60,2.60,1.15,1.60,1.75,1.10,2.90,2.60,1.80,3.20,20.00
 ÝKCL,Falkirk,Alloa,0   1,1   2,1.70,3.05,3.50,2.15,1.90,3.75,,2.90,3.10,1.65,1 ,1.50,1.70,1.09,1.14,1.63,1.20,2.40,2.90,1.10,1.60,1.75,1.15,2.60,2.90,1.80,2.90,16.00
 ÝKCL,Partick Thistl,Dunfermline,1   2,2   2,2.35,2.80,2.40,3.05,1.70,3.05,,6.50,3.20,1.25,1 ,1.55,1.65,1.28,1.19,1.29,1.10,2.90,2.40,1.20,1.45,1.95,1.05,3.40,2.40,1.75,3.60,25.00
 ÝKCL,Queen Of South,Morton,1   0,1   1,1.80,3.00,3.20,2.45,1.75,3.60,,3.30,3.10,1.55,1 ,1.55,1.65,1.13,1.15,1.55,1.15,2.60,2.60,1.15,1.50,1.85,1.10,2.90,2.60,1.80,3.20,20.00
 ÝSÇ,Hacken,Helsingborg,1   0,2   1,1.45,3.40,4.50,1.80,2.15,4.25,,2.20,3.30,1.95,1 ,1.55,1.65, ,1.10,1.94,1.25,2.20,3.40,1.05,1.75,1.60,1.25,2.20,3.40,1.80,2.60,15.00
 ÝSÇ,Sundsvall,Malmö,0   0,3   1,3.75,3.20,1.60,4.00,1.80,2.10,1 ,1.75,3.10,2.60,,1.55,1.65,1.73,1.12,1.07,1.20,2.40,2.90,1.10,1.60,1.75,1.15,2.60,2.90,1.80,2.90,16.00
 ÝSÇ2,Halmstads,Orgryte,0   3,1   3,1.75,3.00,3.40,2.40,1.70,3.75,,3.10,3.10,1.60,1 ,1.75,1.60,1.11,1.16,1.59,1.15,2.60,2.60,1.15,1.50,1.85,1.05,3.40,2.60,1.75,3.40,22.00
 ÝS2,D.La Coruna,Rayo Majadahond,0   0,0   2,1.30,3.65,6.65,1.75,2.05,5.25,,1.85,3.20,2.35,1 ,1.85,1.50, ,1.09,2.36,1.15,2.60,2.60,1.15,1.65,1.70,1.10,2.90,2.60,1.80,3.15,20.00
 UKR,Chernomorets,Arsenal Kiev,0   3,1   3,2.10,2.90,2.60,2.80,1.65,3.15,, , , ,,1.80,1.55,1.22,1.16,1.37, , ,2.40,1.20,1.40,2.05,1.05,3.40, , , , 
 HIR,Inter Zapresic,Lokomotiva,1   2,3   2,4.30,3.30,1.50,4.25,2.00,1.90,1 ,1.90,3.20,2.30,,1.55,1.65,1.87,1.11, ,1.20,2.40,2.90,1.10,1.70,1.65,1.15,2.60,2.90,1.80,2.90,16.00
 ÝS1,Real Madrid,Eibar,0   1,2   1,1.15,5.25,7.00,1.35,2.70,5.25,,1.45,3.75,3.15,1 , , , , ,3.00,1.60,1.60, , ,3.00,1.15,1.60,1.60,4.50,2.20,1.90,7.00
 YUN,Ofi,Pas Giannina,1   0,1   0,1.65,2.85,4.10,2.20,1.65,4.25,,2.75,3.10,1.70,1 ,1.80,1.55,1.04,1.18,1.68,1.10,2.90,2.20,1.25,1.30,2.30,1.02,3.75,2.20,1.75,4.25,22.00
 POR,Belenenses,Santa Clara,1   1,1   1,1.85,2.90,3.20,2.55,1.65,3.60,,3.50,3.10,1.50,1 ,1.85,1.50,1.13,1.17,1.52,1.05,3.40,2.20,1.25,1.30,2.30,1.02,3.75,2.20,1.75,4.25,22.00
 POR,Nacional Madei,Aves,0   0,0   0,2.50,2.90,2.20,3.10,1.75,2.70,1 ,1.35,3.20,4.25,,1.45,1.80,1.34,1.17,1.25,1.15,2.60,2.60,1.15,1.55,1.80,1.10,2.90,2.60,1.80,3.20,20.00
 FR1,Lyon,Dijon,1   2,1   3,1.10,5.50,10.00,1.30,2.80,8.00,,1.35,3.75,3.55,1 ,1.70,1.50, , ,3.55,1.55,1.65,4.00,1.01,2.50,1.25,1.60,1.60,4.00,2.25,1.95,8.00
 DUEL,Lyon,Real Madrid,1   0,1   2,1.90,5.00,1.85, , , ,, , , ,, , ,1.38, ,1.35, , , , , , , , , , , , 
 AVU,Admira Wacker,Altach,1   0,1   1,2.30,3.00,2.30,2.90,1.85,2.90,,5.00,3.20,1.30,1 ,1.45,1.80,1.30,1.15,1.30,1.15,2.60,2.60,1.15,1.55,1.80,1.10,2.90,2.60,1.80,3.20,20.00
 AVU,Mattersburg,Hartberg,0   0,3   0,1.70,3.20,3.30,2.10,2.00,3.40,,2.80,3.20,1.65,1 ,1.30,2.05,1.11,1.12,1.62,1.35,1.95,3.75,1.02,2.05,1.40,1.35,1.95,3.75,1.85,2.25,12.00
 AVU,Wacker Innsbru,Rapid Wien,0   1,0   2,4.00,3.30,1.55,4.00,2.00,2.00,1 ,1.80,3.25,2.40,,1.45,1.80,1.81,1.12,1.05,1.25,2.20,3.40,1.05,1.75,1.60,1.25,2.20,3.40,1.80,2.60,15.00
 MAC,Debreceni,Mtk,2   1,3   1,1.75,3.10,3.30, , , ,, , , ,, , ,1.12,1.14,1.60, , , , , , , , , , , , 
 MAC,Diosgyor,Haladas,0   0,0   1,1.90,2.90,3.05, , , ,, , , ,, , ,1.15,1.17,1.49, , , , , , , , , , , , 
 MAC,Ferencvaros,Paksi,1   0,3   0,1.15,4.80,9.15, , , ,, , , ,, , , ,1.02,3.15, , , , , , , , , , , , 
 MAC,Puskas Academy,Kisvarda,0   2,0   4,1.65,3.05,3.75, , , ,, , , ,, , ,1.07,1.15,1.68, , , , , , , , , , , , 
 MAC,Ujpest,Mezokovesd Zsor,0   1,2   1,1.55,3.30,4.00, , , ,, , , ,, , ,1.05,1.12,1.81, , , , , , , , , , , , 
 POR2,Cd Mafra,Braga (B),1   0,1   1,1.85,3.00,3.10, , , ,, , , ,, , ,1.14,1.16,1.52, , , , , , , , , , , , 
 POR2,Cova Piadade,Academico Viseu,1   0,2   1,2.00,2.90,2.80, , , ,, , , ,, , ,1.18,1.17,1.42, , , , , , , , , , , , 
 SLVK,Skf Sered,Ruzomberok,0   0,0   1,2.50,2.95,2.15, , , ,, , , ,, , ,1.35,1.16,1.24, , , , , , , , , , , , 
 SLVK,Spartak Trnava,Nitra,0   0,1   1,1.65,3.05,3.70, , , ,, , , ,, , ,1.07,1.14,1.67, , , , , , , , , , , , 
 SLVK,Trencin,Senica,0   2,2   3,1.45,3.55,4.40, , , ,, , , ,, , , ,1.09,1.96, , , , , , , , , , , , 
 SLVK,Zlate Moravce,Podbrezova,0   0,2   1,2.00,3.00,2.70, , , ,, , , ,, , ,1.20,1.15,1.42, , , , , , , , , , , , 
 ÝSV2,Rappersvil Jon,Lausanne,0   1,0   1,4.30,3.30,1.50, , , ,, , , ,, , ,1.87,1.11, , , , , , , , , , , , , 
 ÝSV2,Wil,Servette,1   0,1   1,4.30,3.60,1.45, , , ,, , , ,, , ,1.96,1.08, , , , , , , , , , , , , 
 SSL,Galatasaray,Yeni Malatyaspo,1   0,3   0,1.20,4.55,6.60,1.55,2.40,5.50,,1.60,3.40,2.80,1 ,1.60,1.60, , ,2.69,1.35,1.95,3.75,1.02,2.05,1.40,1.35,1.95,3.75,1.85,2.35,14.00
 ÝTA,Juventus,Ac Milan,0   1,2   1,1.60,3.05,4.00,2.10,1.70,4.00,,2.65,3.10,1.75,1 ,1.80,1.55,1.05,1.14,1.73,1.15,2.60,2.60,1.15,1.45,1.95,1.05,3.40,2.60,1.75,3.30,22.00
 BEL,Oostende,Beerschot Wilri,1   1,2   1,2.00,3.00,2.70,2.50,1.85,3.20,,3.30,3.60,1.45,1 ,1.45,1.80,1.20,1.15,1.42,1.20,2.40,2.90,1.10,1.75,1.60,1.20,2.40,2.90,1.80,2.90,16.00
 YUN,Panathinaikos,Aris,0   0,2   0,2.20,2.65,2.75,3.00,1.60,3.50,,4.25,3.25,1.35,1 ,1.95,1.45,1.20,1.22,1.35,1.05,3.40,2.20,1.25,1.30,2.30,1.02,3.75,2.20,1.75,4.25,24.00
 ÝTB,Perugia,Benevento,2   3,2   4,2.10,2.80,2.70,2.80,1.70,3.30,,4.00,3.10,1.40,1 ,1.55,1.65,1.20,1.18,1.37,1.15,2.60,2.60,1.15,1.50,1.85,1.10,2.90,2.60,1.80,3.15,20.00
 NOR,Mjondalen,Bodo Glimt,1   2,4   5,2.40,2.95,2.25,3.00,1.85,2.90,1 ,1.30,3.60,4.25,,1.45,1.80,1.32,1.16,1.28,1.20,2.40,2.90,1.10,1.70,1.65,1.20,2.40,2.90,1.80,2.90,16.00
 POL,Wisla Krakow,Piast Gliwice,1   1,2   2,2.50,2.90,2.20,2.95,1.75,2.70,, , , ,,1.35,1.95,1.34,1.17,1.25, , ,3.40,1.05,1.65,1.70,1.25,2.20, , , , 
 RUS,Spartak Moskov,Cska Moskova,0   0,0   2,2.85,2.85,2.00,3.40,1.70,2.70,1 ,1.45,3.10,4.00,,1.55,1.65,1.42,1.18,1.18,1.15,2.60,2.60,1.15,1.45,1.95,1.05,3.40,2.60,1.75,3.30,22.00
 ÝS2,Extremadura,Almeria,0   0,1   0,2.10,2.70,2.80,2.80,1.60,3.40,,4.25,3.10,1.40,1 ,1.85,1.50,1.18,1.20,1.37,1.10,2.90,2.20,1.25,1.40,2.05,1.02,3.75,2.20,1.75,4.25,25.00
 ÝS2,Granada,Malaga,1   0,1   0,1.95,2.60,3.30,2.70,1.60,3.60,,3.75,3.00,1.45,1 , , ,1.11,1.23,1.45,1.05,3.40,2.05,1.30,1.30,2.30,1.01,4.00,2.05,1.75,4.75,28.00
 CAFÞL,Horoya,Wydad Casablanc,0   0,0   0,2.20,2.65,2.70,2.90,1.60,3.30,,4.75,3.20,1.35,1 ,1.85,1.50,1.20,1.21,1.34,1.10,2.90,2.20,1.25,1.35,2.15,1.02,3.75,2.20,1.75,4.25,25.00
 ARJ,Gimnasia La Pl,Colon Santa Fe,2   1,3   2,2.10,2.60,2.95,2.80,1.60,3.50,,4.25,3.10,1.40,1 ,1.85,1.50,1.16,1.23,1.38,1.10,2.90,2.20,1.25,1.35,2.15,1.02,3.75,2.20,1.75,4.25,25.00
 FAK,Manchester Cit,Brighton,1   0,1   0,1.05,7.00,10.00,1.25,3.00,8.00,,1.25,4.00,4.15,1 ,1.80,1.45, , ,4.12,1.50,1.70,4.00,1.01,2.30,1.30,1.55,1.65,4.00,2.20,1.95,8.50
 AL1,B.Münih,B.Dortmund,4   0,5   0,1.40,3.75,4.60,1.65,2.35,4.50,,1.95,3.50,2.05,1 ,1.30,2.05, ,1.07,2.07,1.50,1.70, , ,2.30,1.30,1.60,1.60,4.50,2.20,1.90,7.00
 ÝS1,Vallecano,Valencia,1   0,2   0,3.40,3.10,1.70,3.75,1.90,2.15,1 ,1.65,3.30,2.70,,1.45,1.80,1.62,1.13,1.10,1.25,2.20,3.40,1.05,1.80,1.55,1.25,2.20,3.40,1.80,2.60,15.00
 DUEL,Celtic,Manchester City,0   1,0   1,1.95,4.75,1.85, , , ,, , , ,, , ,1.38, ,1.33, , , , , , , , , , , , 
