Lig,Ev Sahibi,Misafir,IY,MS,1,X,2,1,X,2,H1,HX,H2,h,Var,Yok,1 X,1 2,X 2,A,U,A,U,A,U,A,U,0 1,2 3,4 6,7+
 T1L,Osmanlispor,Balikesirspor,1   0,1   0,1.45,3.3,4.7,1.95,1.9,4.25,2.25,3.1,1.95,1 ,1.6,1.6, ,1.11,1.94,1.2,2.4,2.9,1.1,1.6,1.75,1.15,2.6,2.9,1.8,2.95,16
 HIR,Lokomotiva,Inter Zapresic,0   0,2   0,1.4,3.5,5,1.75,2.2,4.75,2.05,3.3,2.05,1 ,1.5,1.7, ,1.09,2.06,1.3,2.05,3.4,1.05,1.8,1.55,1.3,2.05,3.4,1.85,2.5,15
 SSL,Fenerbahçe,Göztepe,1   0,2   0,1.5,3.4,4.1,1.85,2.15,4,2.3,3.25,1.9,1 ,1.4,1.85,1.04,1.1,1.86,1.3,2.05,3.75,1.02,1.95,1.45,1.3,2.05,3.75,1.95,2.25,12
 AL2,Duisburg,Darmstadt,2   0,3   2,2.3,2.8,2.45,2.9,1.7,3.1,5,3.2,1.3,1 ,1.45,1.8,1.26,1.19,1.31,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.2,20
 AL2,Ingolstadt,Magdeburg,0   0,0   1,1.8,3,3.2,2.45,1.75,3.6,3.3,3.1,1.55,1 ,1.55,1.65,1.12,1.15,1.55,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.2,20
 AL3,Preussen Munst,Kaiserslautern,2   0,2   0,2.3,2.95,2.35,2.9,1.85,3, , , ,,1.45,1.8,1.29,1.16,1.31, , ,2.9,1.1,1.65,1.7,1.2,2.4, , , , 
 ROM,Gaz Metan Medi,Astra Giurgiu,1   0,1   1,2.3,2.7,2.5, , , , , , ,, , ,1.24,1.2,1.3, , , , , , , , , , , , 
 FÝK,Turku,Ekenas If,0   0,3   1,1.3,3.9,5.3, , , , , , ,, , , ,1.04,2.25, , , , , , , , , , , , 
 FR2,Auxerre,Red Star Paris,0   0,0   0,1.4,3.3,5.5,1.85,1.85,5,2.1,3.2,2.05,1 ,1.8,1.55, ,1.12,2.06,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.15,20
 FR2,Chamois Niorta,Nancy,0   0,1   1,2.15,2.65,2.8,3,1.6,3.5,4.25,3.25,1.35,1 , , ,1.19,1.22,1.36,1.05,3.4,2.2,1.25,1.35,2.15,1.02,3.75,2.2,1.75,4.25,24
 FR2,Chateauroux,Grenoble,1   2,2   2,2.3,2.7,2.5,3,1.6,3.1, , , ,1 ,1.85,1.5,1.24,1.2,1.3,1.05,3.4,2.2,1.25,1.35,2.15,1.02,3.75,2.2,1.75,4.25,25
 FR2,Le Havre,Brest,1   0,1   1,2.45,2.65,2.4,3.1,1.6,3.05, , , ,1 ,1.85,1.5,1.27,1.21,1.26,1.1,2.9,2.2,1.25,1.4,2.05,1.02,3.75,2.2,1.75,4.25,26
 FR2,Lorient,Ajaccio,0   0,1   0,1.6,2.85,4.45,2.1,1.65,4.25,2.6,3.1,1.75,1 ,1.85,1.5, ,1.18,1.74,1.1,2.9,2.2,1.25,1.4,2.05,1.02,3.75,2.2,1.75,4.25,22
 FR2,Metz,Troyes,1   0,1   1,1.4,3.25,5.6,1.85,1.85,5,2.15,3.05,2.05,1 ,1.95,1.45, ,1.12,2.06,1.15,2.6,2.6,1.15,1.4,2.05,1.05,3.4,2.6,1.75,3.3,22
 FR2,Paris Fc,Orleans,0   0,0   0,1.8,2.55,4,2.5,1.6,4,3.3,3.1,1.55,1 , , ,1.06,1.24,1.56,1.05,3.4,2.2,1.25,1.25,2.5,1.02,3.75,2.2,1.75,4.25,22
 FR2,Sochaux,Clermont,1   0,2   1,3.5,2.75,1.8,3.75,1.65,2.55,1.55,3.1,3.3,,1.85,1.5,1.54,1.19,1.09,1.1,2.9,2.2,1.25,1.35,2.15,1.02,3.75,2.2,1.75,4.25,24
 FR3,Cholet,Boulogne,1   1,1   1,2.45,2.8,2.3, , , , , , ,, , ,1.31,1.19,1.26, , , , , , , , , , , , 
 FR3,Dunkerque,Pau Fc,0   1,1   2,2.05,2.7,2.95, , , , , , ,, , ,1.17,1.21,1.41, , , , , , , , , , , , 
 FR3,Laval,Drancy,2   1,4   3,1.7,2.8,3.9, , , , , , ,, , ,1.06,1.18,1.63, , , , , , , , , , , , 
 FR3,Marignane Us,Rodez Aveyron,0   0,0   1,3.1,2.65,2, , , , , , ,, , ,1.43,1.22,1.14, , , , , , , , , , , , 
 HOL,De Graafschap,Breda,1   0,3   0,2.1,3.2,2.4,2.7,2,2.9,3.75,3.4,1.4,1 ,1.35,1.95,1.27,1.12,1.37,1.25,2.2,3.4,1.05,1.8,1.55,1.25,2.2,3.4,1.85,2.5,14
 HOL2,Dordrecht,Ajax (B),1   3,3   3,3.75,3.7,1.5,3.6,2.35,1.8, , , ,,1.25,2.2,1.86,1.07,1.07, , , , ,2.5,1.25,1.55,1.65, , , , 
 HOL2,Go Ahead Eagle,Fc Eindhoven,0   0,0   1,1.55,3.5,3.75,1.9,2.25,3.75, , , ,,1.4,1.85,1.07,1.1,1.81, , ,3.75,1.02,2.05,1.4,1.35,1.95, , , , 
 HOL2,Maastricht,Telstar,1   0,2   0,1.6,3.35,3.6,2,2.15,3.75, , , ,,1.4,1.85,1.08,1.11,1.74, , ,3.75,1.02,1.85,1.5,1.3,2.05, , , , 
 HOL2,Nijmegen,Utrecht (Ii),4   1,4   1,1.15,5.1,7.5,1.35,2.7,5.5, , , ,,1.65,1.55, , ,3.04, , ,4,1.01,2.5,1.25,1.6,1.6, , , , 
 HOL2,Roda,Almere City,1   2,1   2,1.7,3.4,3.15,2.1,2.15,3.3, , , ,,1.25,2.2,1.13,1.1,1.64, , , , ,2.15,1.35,1.45,1.8, , , , 
 HOL2,Twente,Helmond Sport,2   0,4   1,1.1,5.5,10,1.3,2.8,8, , , ,,1.7,1.5, , ,3.55, , ,4,1.01,2.3,1.3,1.55,1.65, , , , 
 HOL2,Volendam,Sparta Rotterda,0   2,2   2,3,3,1.85,3.4,1.8,2.35, , , ,,1.4,1.85,1.5,1.14,1.14, , ,3.4,1.05,1.95,1.45,1.3,2.05, , , , 
 HOL2,Waalwijk,Den Bosch,2   0,2   1,2.45,3.15,2.1,2.95,2,2.7, , , ,,1.25,2.2,1.38,1.13,1.26, , , , ,2.05,1.4,1.4,1.85, , , , 
 ÝSV2,Aarau,Wil,2   0,3   1,1.6,3.35,3.6, , , , , , ,, , ,1.08,1.11,1.74, , , , , , , , , , , , 
 CAFÞL,Mamelodi Sundo,Asec,1   1,3   1,1.25,3.7,7.5, , , , , , ,, , , ,1.07,2.48, , , , , , , , , , , , 
 AL1,Hannover,Rb Leipzig,0   1,0   3,4.55,3.5,1.45,4.5,2.25,1.75,1.95,3.4,2.1,,1.4,1.85,1.98,1.1, ,1.35,1.95,3.75,1.02,1.95,1.45,1.35,1.95,3.75,1.95,2.25,12
 DUEL,Fenerbahçe,Rb Leipzig,1   1,2   3,2.05,4.25,1.9, , , , , , ,, , ,1.38, ,1.31, , , , , , , , , , , , 
 BEL2,Oh Leuven,Roeselare,0   0,0   1,1.8,3.2,3,2.25,2,3.4,2.9,3.4,1.55,1 ,1.4,1.85,1.15,1.12,1.55,1.25,2.2,3.4,1.05,1.75,1.6,1.25,2.2,3.4,1.9,2.4,14
 BEL,Mouscron Peruw,Charleroi,1   0,3   0,2.2,2.85,2.55,2.7,1.75,3.2,4.25,3.2,1.35,1 ,1.45,1.8,1.24,1.18,1.35,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.2,20
 FR1,Lille,Nice,2   0,4   0,1.65,3.3,3.75,2.2,1.85,4,2.8,3.1,1.7,1 ,1.75,1.6,1.1,1.15,1.76,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.3,22
 ÝNCL,Preston,Derby County,0   0,0   0,2.1,2.9,2.6,2.7,1.75,3,3.5,3.6,1.4,1 ,1.35,1.95,1.22,1.16,1.37,1.25,2.2,3.4,1.05,1.8,1.55,1.25,2.2,3.4,1.85,2.5,14
 ÝKP,Kilmarnock,Hearts,1   2,1   2,2,2.9,2.8,2.7,1.7,3.4,4,3.1,1.45,1 ,1.55,1.65,1.18,1.17,1.42,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.3,22
 ÝS1,Huesca,Valladolid,1   0,4   0,2,2.9,2.8,2.7,1.65,3.4,4,3.1,1.45,1 ,1.8,1.55,1.18,1.17,1.42,1.1,2.9,2.2,1.25,1.35,2.15,1.02,3.75,2.2,1.75,4.25,25
 ÝS2,Malaga,Almeria,1   0,1   1,1.6,2.8,4.6,2.1,1.65,4.25,2.6,3.1,1.75,1 , , , ,1.19,1.74,1.1,2.9,2.2,1.25,1.3,2.3,1.02,3.75,2.2,1.75,4.25,22
 SUD20,Arjantin (U20),Kolombiya (U20),1   0,1   0,2.2,2.8,2.6, , , , , , ,, , ,1.23,1.19,1.35, , , , , , , , , , , , 
 POR,Rio Ave,Tondela,1   1,2   2,1.75,3.1,3.3,2.25,1.9,3.6,2.8,3.4,1.6,1 ,1.5,1.7,1.12,1.14,1.6,1.2,2.4,2.9,1.1,1.65,1.7,1.2,2.4,2.9,1.8,2.9,16
 PAR,Sol De America,General Diaz,1   0,3   0,1.85,2.9,3.15, , , , , , ,, , ,1.13,1.17,1.51, , , , , , , , , , , , 
 ARJ,Gimnasia La Pl,Tigre,0   0,3   1,2.05,2.7,2.95,2.8,1.6,3.5,4.25,3.1,1.4,1 ,1.85,1.5,1.17,1.21,1.41,1.1,2.9,2.2,1.25,1.4,2.05,1.02,3.75,2.2,1.75,4.25,25
 SUD20,Ekvador U20,Uruguay(U20),0   0,0   1,3.15,2.8,1.9, , , , , , ,, , ,1.48,1.19,1.13, , , , , , , , , , , , 
 PAR,Guarani Asunci,Libertad,0   0,3   1,2.4,3,2.2, , , , , , ,, , ,1.33,1.15,1.27, , , , , , , , , , , , 
 ARJ,San Martin Tuc,Defensa Justici,1   0,1   2,3.2,2.9,1.85,3.6,1.65,2.55,1.5,3,3.6,,1.8,1.55,1.52,1.17,1.13,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,24
 ARJ,Talleres,Banfield,2   0,3   1,1.85,2.8,3.3,2.55,1.65,3.6,3.5,3.1,1.5,1 ,1.85,1.5,1.11,1.19,1.51,1.05,3.4,2.2,1.25,1.3,2.3,1.02,3.75,2.2,1.75,4.25,22
 MEK,Monarcas,Atlas,0   0,1   2,2.1,2.9,2.6,2.6,1.75,3.2,4,3.1,1.4,1 ,1.45,1.8,1.22,1.16,1.37,1.15,2.6,2.6,1.15,1.6,1.75,1.1,2.9,2.6,1.8,3.2,20
 SUD20,Venezuela U20,Brezilya (U20),1   0,2   0,3.05,2.8,1.95,3.5,1.65,2.7,1.45,3,4,,1.8,1.55,1.46,1.19,1.15,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,25
 MEK,Puebla,Necaxa,1   2,1   4,2.2,2.8,2.6,2.9,1.7,3.2,4.75,3.2,1.35,1 ,1.55,1.65,1.23,1.19,1.35,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.3,22
 AVUS,Cc Mariners,Melbourne Victo,2   0,2   3,4.55,3.7,1.4,4.5,2.35,1.65,2.05,3.5,1.95,,1.35,1.95,2.04,1.07, ,1.45,1.8,4,1.01,2.3,1.3,1.5,1.7,4,1.95,2.15,9.5
 AVUS,Adelaide Unite,Brisbane Roar,1   3,4   3,1.35,3.8,5,1.65,2.35,4.5,1.85,3.5,2.2,1 ,1.45,1.8, ,1.06,2.16,1.35,1.95,3.75,1.02,1.95,1.45,1.35,1.95,3.75,1.95,2.25,12
 SSL,Yeni Malatyasp,Kayserispor,1   1,1   1,1.8,2.9,3.3,2.5,1.65,3.6,3.3,3.1,1.55,1 ,1.8,1.55,1.11,1.16,1.54,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.4,22
 T1L,Altinordu,Karabükspor,5   0,6   0,1.05,6,12, , , , , , ,, , , , ,4, , , , , , , , , , , , 
 T1L,Ümraniyespor,Boluspor,0   0,1   0,1.8,3,3.2,2.45,1.75,3.6,3.3,3.1,1.55,1 ,1.55,1.65,1.12,1.15,1.55,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.2,20
 S2 B,Sancaktepe Bld,Samsunspor,1   0,1   0,2.4,2.85,2.05, , , , , , ,, , ,1.3,1.11,1.19, , , , , , , , , , , , 
 S2 B,Manisaspor,Uþakspor,0   3,0   4,2.6,3,1.9, , , , , , ,, , ,1.39,1.1,1.16, , , , , , , , , , , , 
 S2 K,Etimesgut Bld.,Tarsus Ýd.Yurdu,1   0,3   0,2.05,2.6,2.65, , , , , , ,, , ,1.15,1.16,1.31, , , , , , , , , , , , 
 S3 3,Halide Edip Ad,Diyarbekirspor,0   0,1   0,1.85,2.6,2.7, , , , , , ,, , ,1.08,1.1,1.32, , , , , , , , , , , , 
 S3 3,Bucaspor,Cizrespor,1   0,1   3,2.55,2.9,1.75, , , , , , ,, , ,1.36,1.04,1.09, , , , , , , , , , , , 
 S3 3,Muðlaspor,Adliyespor,2   1,2   2,1.4,3.1,3.9, , , , , , ,, , , ,1.03,1.73, , , , , , , , , , , , 
 FÝK,Myllykoski,Jaro,0   0,0   0,2.75,3,2, , , , , , ,, , ,1.43,1.16,1.2, , , , , , , , , , , , 
 AVUS,Perth Glory,Wellington Phoe,2   0,3   0,1.4,3.75,4.5,1.7,2.3,4,2.05,3.3,2.05,1 ,1.4,1.85, ,1.07,2.05,1.3,2.05,3.75,1.02,1.95,1.45,1.35,1.95,3.75,1.95,2.25,12
 POR2,Cd Mafra,Benfica (B),1   1,1   1,2.1,3.1,2.5, , , , , , ,, , ,1.25,1.14,1.38, , , , , , , , , , , , 
 ÝS1,Levante,Getafe,0   0,0   0,2.1,3.1,2.5,2.6,1.9,3.1,3.5,3.6,1.4,1 ,1.45,1.8,1.25,1.14,1.38,1.2,2.4,2.9,1.1,1.6,1.75,1.2,2.4,2.9,1.8,2.9,16
 FÝK,Helsinki,Mariehamn,1   1,2   2,1.1,5.3,10, , , , , , ,, , , , ,3.46, , , , , , , , , , , , 
 FÝK,Lahti,Hifk,2   0,2   1,1.65,3,3.9, , , , , , ,, , ,1.06,1.16,1.7, , , , , , , , , , , , 
 AL2,Arminia Bielef,Hamburg,2   0,2   0,3.15,2.95,1.85,3.6,1.85,2.4,1.5,3.5,3,,1.45,1.8,1.52,1.17,1.14,1.25,2.2,3.4,1.05,1.75,1.6,1.25,2.2,3.4,1.8,2.6,15
 AL2,Heidenheim,Dynamo Dresden,1   0,1   0,1.85,3.1,3,2.4,1.9,3.5,3,3.5,1.5,1 ,1.45,1.8,1.16,1.14,1.52,1.25,2.2,3.4,1.05,1.8,1.55,1.25,2.2,3.4,1.8,2.6,15
 AL2,Paderborn,Greuther Furth,3   0,6   0,1.35,4,5,1.65,2.35,4.5,1.85,3.5,2.2,1 ,1.45,1.8, ,1.06,2.22,1.35,1.95,3.75,1.02,2.05,1.4,1.35,1.95,3.75,1.95,2.25,12
 ROM,Dunarea Calara,Fc Steaua,1   1,1   1,5,3.2,1.45, , , , , , ,, , ,1.95,1.12, , , , , , , , , , , , , 
 ÝNP,Tottenham,Newcastle Utd,0   0,1   0,1.25,4,7,1.6,2.3,5.5,1.7,3.4,2.55,1 ,1.65,1.55, ,1.06,2.55,1.25,2.2,3.4,1.05,1.75,1.6,1.25,2.2,3.4,1.8,2.6,15
 FÝK,Haka,Oulu,0   0,2   1,2.45,3,2.2, , , , , , ,, , ,1.35,1.16,1.27, , , , , , , , , , , , 
 FÝK,Ilves,Seinajoen Jk,1   0,2   1,1.7,3.1,3.4, , , , , , ,, , ,1.1,1.13,1.62, , , , , , , , , , , , 
 SSL,Kasimpaþa,Sivasspor,1   1,1   3,1.75,3.3,3.1,2.2,2.1,3.3,2.95,3.2,1.6,1 ,1.25,2.2,1.14,1.12,1.6,1.4,1.85, , ,2.15,1.35,1.45,1.8,4.5,1.95,2,10
 SSL,Trabzonspor,Ankaragücü,1   0,1   0,1.2,4.4,7.3,1.4,2.4,5.5,1.55,3.6,2.8,1 ,1.55,1.65, , ,2.75,1.45,1.8,4,1.01,2.15,1.35,1.45,1.8,4,1.95,2.15,9.5
 CAFÞL,Lobi Stars,Wydad Casablanc,0   1,0   1,1.9,2.85,3.1, , , , , , ,, , ,1.14,1.18,1.48, , , , , , , , , , , , 
 DUEL,Tottenham,Trabzonspor,0   1,1   1,2.2,4.3,1.75, , , , , , ,, , ,1.46, ,1.24, , , , , , , , , , , , 
 AL3,1860 Münih,Osnabruck,0   1,1   2,1.95,3.2,2.7,2.5,1.95,3.2, , , ,,1.5,1.7,1.21,1.13,1.46, , ,2.6,1.15,1.6,1.75,1.1,2.9, , , , 
 AL3,Hallescher,Jena,0   0,0   0,1.4,3.4,5.25,1.85,1.95,4.75, , , ,,1.6,1.6, ,1.11,2.06, , ,2.9,1.1,1.6,1.75,1.15,2.6, , , , 
 AL3,Karlsruhe,Fortuna Köln,0   1,3   1,1.3,3.85,5.8,1.6,2.35,5, , , ,,1.45,1.8, ,1.06,2.31, , ,4,1.01,1.85,1.5,1.35,1.95, , , , 
 AL3,Sonnenhof Gros,Sportfreunde Lo,0   0,0   1,2.35,2.75,2.45,3.05,1.7,3.1, , , ,,1.55,1.65,1.27,1.2,1.3, , ,2.4,1.2,1.45,1.95,1.05,3.4, , , , 
 AL3,Sv Meppen,Uerdingen 05,0   0,3   2,2.1,2.95,2.6,2.6,1.85,3.2, , , ,,1.45,1.8,1.23,1.16,1.38, , ,2.9,1.1,1.7,1.65,1.2,2.4, , , , 
 AL3,Würzburger Kic,Aalen,1   0,2   1,1.45,3.4,4.6,1.8,2.15,4.5, , , ,,1.55,1.65, ,1.1,1.96, , ,3.4,1.05,1.8,1.55,1.25,2.2, , , , 
 MAC,Mtk,Paksi,0   1,1   2,1.6,3.1,3.9, , , , , , ,, , ,1.06,1.13,1.73, , , , , , , , , , , , 
 T1L,Adana Demirspo,Gaziþehir Gazia,2   1,3   2,2.4,3,2.2,2.9,1.8,2.7,1.35,3.6,3.75,,1.35,1.95,1.33,1.15,1.27,1.25,2.2,3.4,1.05,1.65,1.7,1.25,2.2,3.4,1.85,2.5,14
 T1L,Eskiþehirspor,Gençlerbirliði,1   1,3   2,3.95,3.3,1.55,4,1.85,2.05,1.8,3.1,2.5,,1.8,1.55,1.8,1.11,1.05,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.3,22
 CAFÞL,Tp Mazembe,Club Africain,4   0,8   0,1.25,4,6.5, , , , , , ,, , , ,1.05,2.48, , , , , , , , , , , , 
 CAFÞL,Platinum,Horoya,0   0,0   1,1.65,3,3.8, , , , , , ,, , ,1.06,1.16,1.69, , , , , , , , , , , , 
 ÝTA,Empoli,Chievo,1   2,2   2,1.7,3.1,3.5,2.15,1.9,3.75,2.7,3.3,1.65,1 ,1.5,1.7,1.1,1.14,1.64,1.2,2.4,2.9,1.1,1.7,1.65,1.2,2.4,2.9,1.8,2.9,16
 HIR,Dinamo Zagreb,Rudes(H:1),4   1,7   2,1.2,4.5,6.3, , , , , , ,, , , , ,2.62, , , , , , , , , , , , 
 FRK,Sannois St Gra,Nantes,0   0,0   1,5.5,3.3,1.4,5,1.85,1.85,2.05,3.2,2.1,,1.85,1.5,2.06,1.12, ,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.15,20
 ÝTB,Carpi,Verona,1   0,1   1,2.8,2.9,2,3.4,1.7,2.7,1.45,3.1,4,,1.55,1.65,1.42,1.17,1.18,1.15,2.6,2.6,1.15,1.5,1.85,1.05,3.4,2.6,1.75,3.3,22
 ÝTB,Cosenza,Cittadella,0   0,2   0,2.2,2.7,2.7,2.9,1.6,3.3,4.75,3.2,1.35,1 ,1.85,1.5,1.21,1.21,1.35,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,25
 ÝTB,Padova,Salernitana,0   0,0   0,2.1,2.65,2.9,2.8,1.6,3.4,4.25,3.1,1.4,1 ,1.85,1.5,1.17,1.22,1.38,1.1,2.9,2.2,1.25,1.4,2.05,1.02,3.75,2.2,1.75,4.25,25
 AL1,E.Frankfurt,B.Dortmund,1   1,1   1,2.8,3.2,1.9,3.15,2,2.45,1.5,3.3,3.4,,1.25,2.2,1.49,1.13,1.19,1.35,1.95, , ,2.15,1.35,1.45,1.8,4.5,1.8,2.1,12
 AL1,Hertha Berlin,Wolfsburg,0   0,0   1,2,3,2.7,2.5,1.85,3.2,3.3,3.6,1.45,1 ,1.45,1.8,1.2,1.15,1.42,1.2,2.4,2.9,1.1,1.7,1.65,1.2,2.4,2.9,1.8,2.9,16
 AL1,Hoffenheim,Fortuna Düsseld,1   0,1   1,1.3,4,5.5,1.55,2.4,4.75,1.75,3.5,2.35,1 , , , ,1.05,2.32,1.55,1.65, , ,2.7,1.2,1.6,1.6,4.5,2.2,1.9,7
 AL1,B.Leverkusen,B.Münih,0   1,3   1,4.3,3.55,1.45,4,2.35,1.7,1.95,3.4,2.1,,1.25,2.2,1.94,1.08, ,1.5,1.7, , ,2.5,1.25,1.6,1.6,4.5,2.2,1.9,7
 AL1,Nürnberg,Werder Bremen,0   0,1   1,3.45,3.5,1.6,3.6,2.25,2,1.75,3.3,2.5,,1.4,1.85,1.74,1.09,1.1,1.3,2.05,3.75,1.02,1.95,1.45,1.35,1.95,3.75,1.95,2.25,12
 DUEL,B.Münih,Hoffenheim,1   1,1   1,1.95,4.7,1.9, , , , , , ,, , ,1.38, ,1.35, , , , , , , , , , , , 
 ÝNP,Brighton,Watford,0   0,0   0,2.3,2.9,2.4,3,1.7,3.05,5,3.2,1.3,1 ,1.55,1.65,1.28,1.17,1.31,1.15,2.6,2.6,1.15,1.5,1.85,1.05,3.4,2.6,1.75,3.4,22
 ÝNP,Burnley,Southampton,0   0,1   1,2.3,2.7,2.5,2.9,1.7,3.1,4.25,3.6,1.3,1 ,1.45,1.8,1.24,1.2,1.3,1.15,2.6,2.6,1.15,1.6,1.75,1.15,2.6,2.6,1.8,3.2,20
 ÝNP,Chelsea,Huddersfield,2   0,5   0,1.1,5.2,10.5,1.4,2.5,8,1.4,3.6,3.55,1 , , , , ,3.48,1.3,2.05,3.4,1.05,1.95,1.45,1.3,2.05,3.4,1.85,2.5,15
 ÝNP,Crystal Palace,Fulham,1   0,2   0,1.7,3.2,3.3,2.15,1.95,3.6,2.7,3.3,1.65,1 ,1.45,1.8,1.11,1.12,1.62,1.25,2.2,3.4,1.05,1.65,1.7,1.25,2.2,3.4,1.8,2.6,15
 ÝNP,Everton,Wolverhampton,1   2,1   3,2.25,2.85,2.5,2.9,1.75,3.1,5,3.2,1.3,1 ,1.45,1.8,1.26,1.18,1.33,1.15,2.6,2.6,1.15,1.6,1.75,1.1,2.9,2.6,1.8,3.2,20
 ÝNCL,Birmingham,Nottingham F,1   0,2   0,2,2.8,2.9,2.7,1.7,3.4,4,3.1,1.45,1 ,1.55,1.65,1.17,1.18,1.42,1.15,2.6,2.6,1.15,1.5,1.85,1.05,3.4,2.6,1.75,3.3,22
 ÝNCL,Brentford,Blackburn,1   2,5   2,1.75,3.1,3.3,2.25,1.9,3.6,2.8,3.4,1.6,1 ,1.45,1.8,1.12,1.14,1.6,1.25,2.2,3.4,1.05,1.7,1.65,1.25,2.2,3.4,1.8,2.6,15
 ÝNCL,Bristol City,Swansea,0   0,2   0,2,2.9,2.8,2.5,1.75,3.3,3.75,3.05,1.45,1 ,1.5,1.7,1.18,1.17,1.42,1.15,2.6,2.6,1.15,1.6,1.75,1.1,2.9,2.6,1.8,3.2,20
 ÝNCL,Hull,Stoke,1   0,2   0,2.3,2.9,2.4,2.9,1.75,3,4.25,3.6,1.3,1 ,1.45,1.8,1.28,1.17,1.31,1.15,2.6,2.6,1.15,1.6,1.75,1.15,2.6,2.6,1.8,3.2,20
 ÝNCL,Ipswich,Sheffield Wed,0   0,0   1,2.6,2.8,2.2,3.15,1.65,2.9,1.35,3.2,4.75,,1.85,1.5,1.35,1.19,1.23,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,25
 ÝNCL,Millwall,Rotherham,0   0,0   0,1.45,3.35,4.7,1.95,1.95,4.25,2.2,3.2,1.95,1 ,1.6,1.6, ,1.11,1.96,1.2,2.4,2.9,1.1,1.6,1.75,1.15,2.6,2.9,1.8,2.9,16
 ÝNCL,Reading,Aston Villa,0   0,0   0,2.8,3,1.95,3.15,1.8,2.6,1.45,3.3,3.6,,1.3,2.05,1.45,1.15,1.18,1.3,2.05,3.75,1.02,1.85,1.5,1.3,2.05,3.75,1.8,2.3,13
 ÝNCL,Sheffield Utd,Bolton,0   0,2   0,1.15,4.75,9,1.5,2.4,7,1.5,3.5,3.15,1 ,1.8,1.45, , ,3.11,1.25,2.2,3.4,1.05,1.7,1.65,1.25,2.2,3.4,1.8,2.6,15
 ÝNCL,West Bromwich,Middlesbrough,1   1,2   3,1.95,2.8,3,2.7,1.7,3.5,4,3,1.45,1 ,1.55,1.65,1.15,1.18,1.45,1.15,2.6,2.6,1.15,1.5,1.85,1.05,3.4,2.6,1.75,3.3,22
 ÝNCL,Wigan,Qpr,1   0,2   1,2,2.9,2.8,2.7,1.7,3.4,4,3.1,1.45,1 ,1.55,1.65,1.18,1.17,1.42,1.15,2.6,2.6,1.15,1.5,1.85,1.05,3.4,2.6,1.75,3.3,22
 ÝN1,Barnsley,Scunthorpe,2   0,2   0,1.25,4.05,6.35,1.6,2.3,5.25,1.7,3.4,2.55,1 ,1.6,1.6, ,1.04,2.47,1.3,2.05,3.4,1.05,1.8,1.55,1.3,2.05,3.4,1.85,2.5,15
 ÝN1,Burton Albion,Oxford,0   0,0   0,1.85,3.1,3,2.4,1.9,3.5,3,3.5,1.5,1 ,1.5,1.7,1.16,1.14,1.52,1.2,2.4,2.9,1.1,1.6,1.75,1.2,2.4,2.9,1.8,2.9,16
 ÝN1,Coventry,Gillingham,0   0,1   1,1.6,3.3,3.65,2.05,2,4,2.5,3.25,1.75,1 ,1.45,1.8,1.08,1.11,1.73,1.25,2.2,3.4,1.05,1.8,1.55,1.25,2.2,3.4,1.8,2.6,15
 ÝN1,Fleetwood Town,Charlton,0   0,1   0,2.25,2.8,2.5,3,1.7,3.1,5,3.2,1.3,1 ,1.55,1.65,1.25,1.18,1.32,1.15,2.6,2.6,1.15,1.5,1.85,1.05,3.4,2.6,1.75,3.4,22
 ÝN1,Peterborough,Plymouth,0   0,0   1,1.65,3.2,3.5,2.05,2,3.6,2.6,3.3,1.7,1 ,1.4,1.85,1.09,1.12,1.67,1.3,2.05,3.75,1.02,1.95,1.45,1.3,2.05,3.75,1.95,2.25,12
 ÝN1,Portsmouth,Doncaster,0   1,1   1,1.85,3,3.1,2.4,1.85,3.5,3.5,3.05,1.5,1 ,1.5,1.7,1.14,1.16,1.52,1.2,2.4,2.9,1.1,1.6,1.75,1.15,2.6,2.9,1.8,2.9,16
 ÝN1,Shrewsbury,Luton,0   1,0   3,2.9,2.9,1.95,3.4,1.7,2.7,1.45,3,4,,1.55,1.65,1.45,1.17,1.17,1.15,2.6,2.6,1.15,1.5,1.85,1.05,3.4,2.6,1.75,3.3,22
