Lig,Ev Sahibi,Misafir,IY,MS,1,X,2,1.1,X.1,2.1,H1,HX,H2,Var,Yok,1 X,1 2,X 2,A,U,A.1,U.1,A.2,U.2,A.3,U.3,0 1,2 3,4 6,7+,IY-EvSahibi,IY-Deplasman,MS-EvSahibi,MS-Deplasman,MS-Sonuc,MS-Gol
 ÝTA,Napoli,Torino,0   0,0   0,1.25,4.0,7.0,1.6,2.3,5.5,1.7,3.4,2.55,1.6,1.6,1.0,1.06,2.55,1.3,2.05,3.4,1.05,1.8,1.55,1.3,2.05,3.4,1.85,2.5,15.0,0,0,0,0,0.0,0.0
 DUEL,Legia Varþova,Napoli,0   0,0   0,2.25,4.0,1.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.44,1.0,1.22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0.0,0.0
 ÝS2,Las Palmas,Sporting Gijon,1   0,1   0,1.85,2.8,3.3,2.55,1.65,3.6,3.6,3.0,1.5,1.8,1.55,1.11,1.19,1.51,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,24.0,1,0,1,0,1.0,0.0
 ÝS1,Real Betis,Alaves,1   1,1   1,1.65,2.9,4.0,2.2,1.65,4.0,2.8,3.1,1.7,1.75,1.6,1.05,1.17,1.68,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.3,22.0,1,1,1,1,0.0,0.0
 FR1,St Etienne,Paris St Germai,0   0,0   1,5.15,3.8,1.35,4.75,2.4,1.6,2.2,3.5,1.85,1.4,1.85,2.19,1.07,1.0,1.45,1.8,4.0,1.01,2.3,1.3,1.5,1.7,4.0,1.95,2.15,9.5,0,0,0,1,2.0,0.0
 BRPL1,Ferroviaria,Palmeiras,0   0,0   0,4.6,3.15,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.87,1.13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0.0,0.0
 ÝTB,Spezia,Verona,1   1,1   2,1.7,2.9,3.75,2.3,1.7,4.0,2.9,3.1,1.65,1.55,1.65,1.07,1.17,1.64,1.15,2.6,2.6,1.15,1.65,1.7,1.1,2.9,2.6,1.8,3.15,20.0,1,1,1,2,2.0,0.0
 POR,Sporting Lizbo,Braga,1   0,3   0,2.2,2.95,2.45,2.7,1.85,3.1,3.75,3.6,1.35,1.45,1.8,1.26,1.16,1.34,1.2,2.4,2.9,1.1,1.65,1.7,1.2,2.4,2.9,1.8,2.9,16.0,1,0,3,0,1.0,0.0
 URU,Boston River,Plaza Colonia,0   0,2   2,1.95,3.0,2.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.18,1.15,1.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,0.0,1.0
 URU,Cerro Largo,Danubio,2   0,2   0,3.3,2.9,1.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.54,1.16,1.11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,2,0,1.0,0.0
 URU,Racing Montevi,Cerro,0   1,1   3,1.9,2.9,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.15,1.16,1.47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,1,3,2.0,1.0
 ARJ,Rosario Centra,Tigre,0   2,0   2,1.65,2.9,4.0,2.2,1.7,4.0,2.75,3.1,1.7,1.55,1.65,1.05,1.17,1.68,1.2,2.4,2.9,1.1,1.6,1.75,1.15,2.6,2.9,1.8,2.9,16.0,0,2,0,2,2.0,0.0
 ARJ,Talleres,Huracan,0   0,0   0,2.45,2.7,2.35,3.1,1.6,3.05,1.25,3.2,6.5,1.85,1.5,1.28,1.2,1.26,1.1,2.9,2.2,1.25,1.4,2.05,1.02,3.75,2.2,1.75,4.25,26.0,0,0,0,0,0.0,0.0
 KOL,Deportes Tolim,Envigado,1   0,2   0,1.35,3.4,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,2.17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,2,0,1.0,0.0
 PER,Melgar,Depor Municipal,0   2,0   3,1.5,3.2,4.5,1.9,1.95,4.25,2.3,3.2,1.9,1.55,1.65,1.0,1.12,1.87,1.2,2.4,2.9,1.1,1.7,1.65,1.15,2.6,2.9,1.8,2.9,16.0,0,2,0,3,2.0,0.0
 BOLÝ,Jorge Wilsterm,The Strongest,0   1,0   1,1.8,3.3,2.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.16,1.11,1.54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,1,2.0,0.0
 EKV1,Emelec,Fuerza Amarilla,0   0,1   2,1.1,5.0,10.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,2,2.0,0.0
 BRPL1,Corinthians,Sao Paulo,1   0,2   1,2.1,2.6,2.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.16,1.23,1.38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,2,1,1.0,0.0
 ÞÝL,Union Espanola,Colo Colo,1   1,1   3,2.8,3.0,1.95,3.4,1.75,2.7,1.45,3.05,3.75,1.55,1.65,1.45,1.15,1.18,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.15,20.0,1,1,1,3,2.0,1.0
 KOL,Depor Cucuta,Bucaramanga,2   2,3   2,1.6,3.1,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.06,1.14,1.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,3,2,1.0,1.0
 MEK,Lobos Buap,Queretaro,1   1,3   1,2.0,2.9,2.8,2.7,1.7,3.4,3.75,3.05,1.45,1.55,1.65,1.18,1.17,1.42,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.15,20.0,1,1,3,1,1.0,1.0
 PAR,Olimpia Asunci,Cerro Porteno,0   1,2   2,1.95,2.9,2.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.17,1.17,1.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,2,2,0.0,1.0
 ARJ,Boca Juniors,Lanus,0   0,2   1,1.4,3.3,5.5,1.85,1.85,5.0,2.1,3.2,2.05,1.8,1.55,1.0,1.12,2.06,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.2,20.0,0,0,2,1,1.0,0.0
 URU,Defensor Sport,Penarol,0   0,0   1,3.75,3.2,1.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.73,1.12,1.07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,2.0,0.0
 KOL,Patriotas,Santa Fe,1   0,1   1,2.9,2.6,2.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.37,1.22,1.16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,1,0.0,0.0
 BOLÝ,Club Destroyer,Oriente Petrole,0   0,0   0,3.4,3.1,1.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.62,1.13,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0.0,0.0
 EKV1,Delfin,Guayaquil City,0   0,0   1,1.15,4.5,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,2.0,0.0
 ARJ,Banfield,River Plate,0   0,1   1,4.6,3.2,1.5,4.25,1.75,2.0,1.9,3.1,2.35,1.8,1.55,1.89,1.13,1.0,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.2,20.0,0,0,1,1,0.0,0.0
 KOL,Atletico Nacio,La Equidad,1   0,1   1,1.4,3.1,5.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.13,2.02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,1,0.0,0.0
 T1L,Eskiþehirspor,Denizlispor,1   1,1   1,3.3,3.2,1.7,3.6,1.95,2.15,1.65,3.1,2.9,1.45,1.8,1.62,1.12,1.11,1.2,2.4,2.9,1.1,1.75,1.6,1.15,2.6,2.9,1.8,2.9,16.0,1,1,1,1,0.0,0.0
 SSL,Antalyaspor,Ýstanbul Baþakþ,0   1,0   1,5.0,3.5,1.4,4.75,2.2,1.75,2.05,3.3,2.05,1.65,1.55,2.06,1.09,1.0,1.25,2.2,3.4,1.05,1.7,1.65,1.25,2.2,3.4,1.8,2.6,15.0,0,1,0,1,2.0,0.0
 ÇEK,Dukla Prag,Sparta Prag,1   1,2   3,6.25,3.75,1.3,5.0,2.05,1.75,1.0,1.0,1.0,1.85,1.5,2.34,1.08,1.0,1.0,1.0,2.6,1.15,1.55,1.8,1.1,2.9,1.0,1.0,1.0,1.0,1,1,2,3,2.0,1.0
 YUN,Apollon Smirni,Paok,0   3,1   5,8.75,4.55,1.15,7.0,2.4,1.5,3.15,3.3,1.5,1.8,1.45,2.99,1.0,1.0,1.25,2.2,3.4,1.05,1.75,1.6,1.2,2.4,3.4,1.8,2.6,15.0,0,3,1,5,2.0,1.0
 POL,Wisla Krakow,Slask Wroclaw,1   0,1   0,2.55,3.0,2.1,3.2,1.85,2.6,1.0,1.0,1.0,1.45,1.8,1.38,1.15,1.24,1.0,1.0,2.6,1.15,1.6,1.75,1.1,2.9,1.0,1.0,1.0,1.0,1,0,1,0,1.0,0.0
 YUN,Ofi,Lamia,0   0,1   3,1.85,2.6,3.5,2.55,1.6,4.0,3.5,3.1,1.5,1.0,1.0,1.08,1.21,1.49,1.05,3.4,2.2,1.25,1.25,2.5,1.02,3.75,2.2,1.75,4.25,22.0,0,0,1,3,2.0,1.0
 DAN,Midtjylland,Aalborg,1   0,2   1,1.2,4.5,7.0,1.55,2.35,5.5,1.6,3.4,2.8,1.6,1.6,1.0,1.0,2.74,1.35,1.95,3.75,1.02,2.05,1.4,1.35,1.95,3.75,1.85,2.35,14.0,1,0,2,1,1.0,0.0
 AL3,1860 Münih,Aalen,0   0,2   1,1.65,3.05,3.6,2.1,1.9,4.0,1.0,1.0,1.0,1.5,1.7,1.07,1.13,1.65,1.0,1.0,2.9,1.1,1.6,1.75,1.2,2.4,1.0,1.0,1.0,1.0,0,0,2,1,1.0,0.0
 ROM,Concordia Chia,Fc Steaua,0   0,0   0,6.35,3.9,1.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.42,1.04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0.0,0.0
 ÝSÇK,Eskilsminne,Dalkurd,0   1,0   2,3.75,3.45,1.55,3.75,2.25,1.9,1.8,3.3,2.35,1.4,1.85,1.8,1.1,1.07,1.3,2.05,3.75,1.02,2.05,1.4,1.35,1.95,3.75,1.95,2.25,12.0,0,1,0,2,2.0,0.0
 ÝSÇK,Hammarby,Varbergs(H:1),1   0,3   0,1.45,3.95,3.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.06,1.05,1.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,3,0,1.0,0.0
 ÝZLK,Thor Akureyri,Magni,3   0,7   0,1.1,5.5,8.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,7,0,1.0,1.0
 HOL2,Psv (B),Twente,0   1,0   2,3.75,3.75,1.5,3.6,2.35,1.8,1.0,1.0,1.0,1.25,2.2,1.88,1.07,1.07,1.0,1.0,1.0,1.0,2.3,1.3,1.55,1.65,1.0,1.0,1.0,1.0,0,1,0,2,2.0,0.0
 FAK,Chelsea,Manchester Utd,0   2,0   2,1.8,3.1,3.15,2.25,1.9,3.4,2.9,3.4,1.55,1.4,1.85,1.14,1.15,1.56,1.25,2.2,3.4,1.05,1.8,1.55,1.25,2.2,3.4,1.9,2.4,14.0,0,2,0,2,2.0,0.0
 AL1,Nürnberg,B.Dortmund,0   0,0   0,6.0,4.25,1.25,5.0,2.3,1.6,2.55,3.4,1.7,1.6,1.6,2.49,1.03,1.0,1.3,2.05,3.4,1.05,1.95,1.45,1.3,2.05,3.4,1.85,2.5,15.0,0,0,0,0,0.0,0.0
 ÝTA,Roma,Bologna,0   0,2   1,1.25,4.0,6.5,1.6,2.3,5.25,1.7,3.4,2.55,1.6,1.6,1.0,1.05,2.48,1.35,1.95,3.75,1.02,2.05,1.4,1.35,1.95,3.75,1.85,2.35,14.0,0,0,2,1,1.0,0.0
 DUEL,Chelsea,Ýstanbul Baþakþ,0   1,0   1,2.15,3.6,1.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.35,1.0,1.26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,1,2.0,0.0
 FR2,Metz,Beziers,0   0,1   0,1.25,3.65,8.1,1.7,2.0,6.0,1.8,3.1,2.55,1.95,1.45,1.0,1.08,2.52,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.2,20.0,0,0,1,0,1.0,0.0
 ÝS1,Huesca,Athletic Bilbao,0   1,0   1,3.0,2.75,2.0,3.5,1.65,2.7,1.45,3.1,4.0,1.7,1.5,1.43,1.2,1.16,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,25.0,0,1,0,1,2.0,0.0
 ÝTB,Crotone,Pescara,0   2,0   2,2.0,2.8,2.9,2.7,1.7,3.4,3.75,3.05,1.45,1.55,1.65,1.17,1.18,1.42,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.15,20.0,0,2,0,2,2.0,0.0
 DUEL,Benfica,Roma,2   0,3   2,2.0,4.0,1.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.33,1.0,1.31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,3,2,1.0,1.0
 POR,Aves,Benfica,0   2,0   3,7.0,4.4,1.2,5.5,2.35,1.55,2.8,3.4,1.6,1.6,1.6,2.7,1.02,1.0,1.3,2.05,3.4,1.05,1.95,1.45,1.3,2.05,3.4,1.85,2.5,15.0,0,2,0,3,2.0,0.0
 BRPL1,Oeste,Sao Bento,0   0,1   0,1.85,2.7,3.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,1.0,0.0
 PER,Molinos El Pir,Real Garcilaso,1   1,2   1,3.5,3.1,1.7,3.75,1.75,2.3,1.65,3.1,2.9,1.55,1.65,1.64,1.14,1.1,1.15,2.6,2.6,1.15,1.6,1.75,1.1,2.9,2.6,1.8,3.15,20.0,1,1,2,1,1.0,0.0
 PAR,General Diaz,Depor Capiata,0   0,1   0,2.2,2.9,2.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,1.17,1.34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,1.0,0.0
 ARJ,Argentinos Jr,Estudiantes Lp,1   1,2   1,2.15,2.6,2.85,2.9,1.6,3.55,4.25,3.25,1.35,1.95,1.45,1.18,1.23,1.36,1.05,3.4,2.05,1.3,1.25,2.5,1.01,4.0,2.05,1.75,4.75,28.0,1,1,2,1,1.0,0.0
 BRPL1,Santos,Guarani,1   0,3   0,1.15,4.3,8.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,3,0,1.0,0.0
 PAR,Nacional Asunc,Sol De America,0   0,0   1,2.5,2.95,2.15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.35,1.16,1.24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,2.0,0.0
 ARJ,Racing Club,Godoy Cruz,2   0,3   0,1.2,4.1,7.5,1.55,2.3,5.75,1.6,3.3,2.8,1.8,1.45,1.0,1.03,2.65,1.25,2.2,3.4,1.05,1.75,1.6,1.2,2.4,3.4,1.8,2.6,15.0,2,0,3,0,1.0,0.0
 EKV1,Indep. Jose Te,T.Universitario,0   0,1   0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,1.0,0.0
 PER,Alianza Univer,Depor Cantolao,0   0,0   0,1.65,3.1,3.75,2.05,1.9,3.75,2.6,3.3,1.7,1.4,1.85,1.08,1.15,1.7,1.3,2.05,3.75,1.02,1.8,1.55,1.3,2.05,3.75,1.95,2.25,12.0,0,0,0,0,0.0,0.0
 AÞMP,Shandong Lunen,Ha Noi T&T,0   1,4   1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,4,1,1.0,1.0
 AÞMP,Hiroshima,Chiangrai Utd,0   0,0   0,1.2,4.3,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.66,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0.0,0.0
 AÞMP,Kashima,Newcastle Jet,2   1,4   1,1.3,3.75,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.07,2.31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1,4,1,1.0,1.0
 AÞMP,Ulsan,Perak(H:1),1   0,5   1,1.25,4.5,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,5,1,1.0,1.0
 AÞMP,Gharrafa,Zob Ahan Fc,2   0,2   3,2.1,2.8,2.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.18,1.37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,2,3,2.0,1.0
 AÞMP,Al Nasr,Pakhtakor,0   1,1   2,2.4,2.9,2.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.31,1.17,1.28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,1,2,2.0,0.0
 AÞMP,Al Nassr (Riya,Otmk Olmaliq,0   0,4   0,1.1,5.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,4,0,1.0,1.0
 AÞMP,Al Rayyan,Saipa,1   1,3   1,1.55,3.25,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,1.12,1.79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,3,1,1.0,1.0
 FÝK,Helsinki,Honka,1   0,2   3,1.85,3.0,3.1,2.5,1.75,3.5,3.6,3.0,1.5,1.55,1.65,1.14,1.16,1.52,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.2,20.0,1,0,2,3,2.0,1.0
 ÝNCL,Qpr,West Bromwich,1   1,2   3,2.6,2.95,2.1,3.0,1.8,2.7,1.4,3.6,3.5,1.35,1.95,1.38,1.16,1.23,1.25,2.2,3.4,1.05,1.7,1.65,1.25,2.2,3.4,1.85,2.5,14.0,1,1,2,3,2.0,1.0
 ÝN1,Accrington,Oxford,1   0,4   2,2.4,2.85,2.3,3.0,1.75,2.9,1.3,3.2,5.0,1.45,1.8,1.3,1.17,1.27,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.2,20.0,1,0,4,2,1.0,1.0
 ÝN1,Barnsley,Burton Albion,0   0,0   0,1.55,3.3,3.9,2.0,2.0,4.0,2.4,3.25,1.8,1.5,1.7,1.0,1.11,1.79,1.2,2.4,2.9,1.1,1.7,1.65,1.2,2.4,2.9,1.8,2.9,16.0,0,0,0,0,0.0,0.0
 ÝN1,Portsmouth,Bristol Rovers,0   1,1   1,1.55,3.2,4.1,2.05,1.75,4.25,2.5,3.1,1.8,1.75,1.6,1.0,1.12,1.8,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.2,20.0,0,1,1,1,0.0,0.0
 ÝN1,Rochdale,Afc Wimbledon,2   1,3   4,1.9,3.0,2.9,2.45,1.85,3.4,3.5,3.05,1.5,1.5,1.7,1.16,1.15,1.47,1.15,2.6,2.6,1.15,1.6,1.75,1.1,2.9,2.6,1.8,3.2,20.0,2,1,3,4,2.0,1.0
 ÝN1,Sunderland,Gillingham,2   2,4   2,1.25,4.3,6.0,1.6,2.35,5.0,1.7,3.4,2.55,1.6,1.6,1.0,1.03,2.5,1.35,1.95,3.75,1.02,1.95,1.45,1.35,1.95,3.75,1.85,2.35,14.0,2,2,4,2,1.0,1.0
 ÝN2,Cheltenham,Cambridge,1   0,2   0,2.3,3.0,2.3,3.0,1.75,3.0,5.0,3.2,1.3,1.55,1.65,1.3,1.15,1.3,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.4,22.0,1,0,2,0,1.0,0.0
 ÝN2,Notts County,Newport County,1   3,1   4,2.0,3.0,2.7,2.5,1.85,3.2,3.75,3.05,1.45,1.5,1.7,1.2,1.15,1.42,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.2,20.0,1,3,1,4,2.0,1.0
 ÝN2,Oldham,Morecambe,0   1,1   2,1.45,3.6,4.3,1.9,2.1,4.25,2.25,3.1,1.95,1.8,1.55,1.03,1.08,1.96,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.2,20.0,0,1,1,2,2.0,0.0
 ÝN2,Port Vale,Tranmere,0   1,1   2,2.2,2.8,2.5,2.9,1.7,3.1,4.75,3.2,1.35,1.55,1.65,1.23,1.17,1.32,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.3,22.0,0,1,1,2,2.0,0.0
 ÝBSL,Afc Fylde,Havant And W.,2   1,6   2,1.3,3.9,5.6,1.65,2.3,5.0,1.0,1.0,1.0,1.55,1.65,1.0,1.06,2.3,1.0,1.0,3.75,1.02,1.85,1.5,1.35,1.95,1.0,1.0,1.0,1.0,2,1,6,2,1.0,1.0
 ÝBSL,Boreham Wood,Wrexham,0   0,0   2,2.9,2.8,2.0,3.4,1.65,2.7,1.0,1.0,1.0,1.8,1.55,1.42,1.18,1.17,1.0,1.0,2.2,1.25,1.4,2.05,1.02,3.75,1.0,1.0,1.0,1.0,0,0,0,2,2.0,0.0
 ÝBSL,Ebbsfleet,Hartlepool,0   0,0   0,1.6,3.2,3.75,2.1,1.8,4.0,1.0,1.0,1.0,1.55,1.65,1.07,1.12,1.73,1.0,1.0,2.6,1.15,1.55,1.8,1.1,2.9,1.0,1.0,1.0,1.0,0,0,0,0,0.0,0.0
 ÝBSL,Maidstone Unit,Halifax,0   0,0   1,2.3,2.75,2.5,3.0,1.65,3.1,1.0,1.0,1.0,1.85,1.5,1.25,1.2,1.31,1.0,1.0,2.2,1.25,1.4,2.05,1.02,3.75,1.0,1.0,1.0,1.0,0,0,0,1,2.0,0.0
 ÝBSL,Sutton United,Barnet,0   0,0   0,2.15,3.0,2.5,2.9,1.75,3.1,1.0,1.0,1.0,1.55,1.65,1.25,1.16,1.36,1.0,1.0,2.6,1.15,1.55,1.8,1.1,2.9,1.0,1.0,1.0,1.0,0,0,0,0,0.0,0.0
 ÝKK,Inverness Ct,Ross County,0   1,2   2,2.7,3.0,2.0,3.2,1.85,2.5,1.45,3.6,3.3,1.5,1.7,1.42,1.15,1.2,1.2,2.4,2.9,1.1,1.6,1.75,1.2,2.4,2.9,1.8,2.9,16.0,0,1,2,2,0.0,1.0
 ÝK2,Cowdenbeath,Albion Rovers,0   0,1   0,1.55,3.3,3.9,2.0,2.0,4.0,1.0,1.0,1.0,1.5,1.7,1.05,1.11,1.79,1.0,1.0,2.9,1.1,1.8,1.55,1.2,2.4,1.0,1.0,1.0,1.0,0,0,1,0,1.0,0.0
 DUEL,Barcelona,Liverpool,0   0,0   0,1.85,4.2,2.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.28,1.0,1.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0.0,0.0
 DUEL,B.Münih,Lyon,0   0,0   0,2.0,3.4,2.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.26,1.05,1.34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0.0,0.0
 ÞMP,Liverpool,B.Münih,0   0,0   0,1.9,3.05,2.9,2.45,1.9,3.25,3.4,3.3,1.5,1.35,1.95,1.17,1.15,1.5,1.25,2.2,3.4,1.05,1.85,1.5,1.25,2.2,3.4,1.85,2.5,14.0,0,0,0,0,0.0,0.0
 ÞMP,Lyon,Barcelona,0   0,0   0,4.0,3.5,1.5,3.75,2.25,1.8,1.9,3.4,2.2,1.35,1.95,1.87,1.09,1.05,1.4,1.85,4.0,1.01,2.15,1.35,1.45,1.8,4.0,1.9,2.2,10.0,0,0,0,0,0.0,0.0
 BRK,Londrina,Parana,0   1,1   1,2.2,2.8,2.6,2.9,1.65,3.15,4.75,3.2,1.35,1.85,1.5,1.23,1.19,1.35,1.1,2.9,2.2,1.25,1.4,2.05,1.02,3.75,2.2,1.75,4.25,25.0,0,1,1,1,0.0,0.0
 KOL,Deportivo Cali,Union Magdalena,2   0,2   1,1.45,3.4,4.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,2,1,1.0,0.0
 LKU,Melgar,Caracas Fc,1   0,2   0,1.4,3.5,5.0,1.85,2.0,4.5,2.15,3.05,2.05,1.95,1.45,1.0,1.09,2.06,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.75,20.0,1,0,2,0,1.0,0.0
